'Friday','July','22','2016','14:10:00','48.8','8.4','1.4','60.7','6.2','62.6','22.8','0.9','3.1','32.7','36.2','740','425','72','53','408','0.0','3.4','92'
'Friday','July','22','2016','14:10:00','48.8','8.4','1.4','60.7','6.2','62.6','22.8','0.9','3.1','32.7','36.2','740','425','72','53','408','0.0','3.4','92'
'Friday','July','22','2016','14:10:00','48.8','8.4','1.4','60.7','6.2','62.6','22.8','0.9','3.1','32.7','36.2','740','425','72','53','408','0.0','3.4','92'
'Friday','July','22','2016','14:50:00','71.5','5.3','1.4','63.9','3.6','61.9','31.7','1.9','3.5','68.2','35.5','740','425','72','55','400','-0.1','3.4','112'
'Friday','July','22','2016','15:10:00','78.8','5.1','1.3','55.6','4.3','55.4','43.8','1.3','3.5','35.8','35.6','740','267','88','55','399','-0.1','3.6','115'
'Friday','July','22','2016','15:10:00','78.8','5.1','1.3','55.6','4.3','55.4','43.8','1.3','3.5','35.8','35.6','740','267','88','55','399','-0.1','3.6','115'
'Friday','July','22','2016','15:10:00','78.8','5.1','1.3','55.6','4.3','55.4','43.8','1.3','3.5','35.8','35.6','740','267','88','55','399','-0.1','3.6','115'
'Friday','July','22','2016','15:50:00','75.0','1.3','1.3','45.0','3.4','44.8','61.5','0.4','3.5','7.6','36.0','740','267','88','54','399','0.0','3.7','100'
'Friday','July','22','2016','16:10:00','74.6','3.7','1.3','67.6','4.9','66.9','NA','1.4','3.2','20.6','35.7','740','241','90','54','372','-0.1','3.6','74'
'Friday','July','22','2016','16:10:00','74.6','3.7','1.3','67.6','4.9','66.9','NA','1.4','3.2','20.6','35.7','740','241','90','54','372','-0.1','3.6','74'
'Friday','July','22','2016','16:10:00','74.6','3.7','1.3','67.6','4.9','66.9','NA','1.4','3.2','20.6','35.7','740','241','90','54','372','-0.1','3.6','74'
'Friday','July','22','2016','16:50:00','45.0','3.8','1.4','55.0','5.2','56.1','13.8','1.2','4.3','72.9','35.1','739','241','90','60','397','0.0','4.6','99'
'Friday','July','22','2016','17:10:00','42.2','4.2','1.2','52.5','3.4','51.5','14.0','3.2','4.1','167.4','35.0','739','235','79','60','402','0.0','3.5','97'
'Friday','July','22','2016','17:10:00','42.2','4.2','1.2','52.5','3.4','51.5','14.0','3.2','4.1','167.4','35.0','739','235','79','60','402','0.0','3.5','97'
'Friday','July','22','2016','17:10:00','42.2','4.2','1.2','52.5','3.4','51.5','14.0','3.2','4.1','167.4','35.0','739','235','79','60','402','0.0','3.5','97'
'Friday','July','22','2016','17:50:00','37.1','3.0','1.4','45.9','5.9','49.0','13.8','1.4','3.7','101.5','34.6','739','235','79','62','364','0.0','3.4','105'
'Friday','July','22','2016','18:10:00','35.4','3.8','1.5','46.3','5.4','48.7','26.2','2.3','5.3','124.5','34.0','740','211','60','64','345','0.0','3.9','75'
'Friday','July','22','2016','18:10:00','35.4','3.8','1.5','46.3','5.4','48.7','26.2','2.3','5.3','124.5','34.0','740','211','60','64','345','0.0','3.9','75'
'Friday','July','22','2016','18:10:00','35.4','3.8','1.5','46.3','5.4','48.7','26.2','2.3','5.3','124.5','34.0','740','211','60','64','345','0.0','3.9','75'
'Friday','July','22','2016','18:50:00','32.7','4.2','1.6','26.6','20.0','51.1','16.2','1.7','8.7','41.2','33.1','740','211','60','68','305','-0.1','3.6','64'
'Friday','July','22','2016','19:10:00','28.4','4.6','1.5','51.8','11.8','62.3','36.2','1.7','9.3','27.6','32.5','740','163','51','70','160','0.0','4.6','76'
'Friday','July','22','2016','19:10:00','28.4','4.6','1.5','51.8','11.8','62.3','36.2','1.7','9.3','27.6','32.5','740','163','51','70','160','0.0','4.6','76'
'Friday','July','22','2016','19:10:00','28.4','4.6','1.5','51.8','11.8','62.3','36.2','1.7','9.3','27.6','32.5','740','163','51','70','160','0.0','4.6','76'
'Friday','July','22','2016','19:50:00','28.3','4.7','1.4','44.5','4.8','46.2','21.1','1.9','8.2','42.4','31.8','740','163','51','72','13','0.0','3.9','103'
'Friday','July','22','2016','20:10:00','28.9','5.3','1.5','39.9','5.4','43.0','31.7','2.2','8.3','33.7','31.4','740','138','45','72','13','0.0','5.1','81'
'Friday','July','22','2016','20:10:00','28.9','5.3','1.5','39.9','5.4','43.0','31.7','2.2','8.3','33.7','31.4','740','138','45','72','13','0.0','5.1','81'
'Friday','July','22','2016','20:10:00','28.9','5.3','1.5','39.9','5.4','43.0','31.7','2.2','8.3','33.7','31.4','740','138','45','72','13','0.0','5.1','81'
'Friday','July','22','2016','20:50:00','338.2','3.7','1.4','38.7','6.5','43.4','4.4','1.7','8.6','21.8','30.9','740','138','45','73','13','-0.1','4.9','94'
'Friday','July','22','2016','21:10:00','141.3','4.7','1.4','36.2','6.7','41.4','13.3','2.6','7.4','19.6','30.7','740','152','59','74','13','-0.1','3.8','106'
'Friday','July','22','2016','21:10:00','141.3','4.7','1.4','36.2','6.7','41.4','13.3','2.6','7.4','19.6','30.7','740','152','59','74','13','-0.1','3.8','106'
'Friday','July','22','2016','21:10:00','141.3','4.7','1.4','36.2','6.7','41.4','13.3','2.6','7.4','19.6','30.7','740','152','59','74','13','-0.1','3.8','106'
'Friday','July','22','2016','21:50:00','89.1','3.9','1.6','36.1','6.0','40.4','17.0','1.6','7.3','14.8','30.3','740','152','59','76','13','-0.1','3.6','99'
'Friday','July','22','2016','22:10:00','83.1','4.3','1.4','36.3','6.6','41.3','10.3','1.4','7.9','17.1','30.3','740','121','48','76','13','-0.1','3.7','107'
'Friday','July','22','2016','22:10:00','83.1','4.3','1.4','36.3','6.6','41.3','10.3','1.4','7.9','17.1','30.3','740','121','48','76','13','-0.1','3.7','107'
'Friday','July','22','2016','22:10:00','83.1','4.3','1.4','36.3','6.6','41.3','10.3','1.4','7.9','17.1','30.3','740','121','48','76','13','-0.1','3.7','107'
'Friday','July','22','2016','22:50:00','79.8','4.2','1.3','34.8','9.3','43.7','15.3','1.9','8.3','13.3','30.2','740','121','48','76','12','0.0','3.7','100'
'Friday','July','22','2016','23:10:00','77.5','3.5','1.5','39.7','9.3','48.1','11.0','1.3','8.1','12.8','30.1','740','103','52','76','13','-0.1','2.5','103'
'Friday','July','22','2016','23:10:00','77.5','3.5','1.5','39.7','9.3','48.1','11.0','1.3','8.1','12.8','30.1','740','103','52','76','13','-0.1','2.5','103'
'Friday','July','22','2016','23:10:00','77.5','3.5','1.5','39.7','9.3','48.1','11.0','1.3','8.1','12.8','30.1','740','103','52','76','13','-0.1','2.5','103'
'Friday','July','22','2016','23:50:00','78.7','4.1','1.2','39.5','7.8','45.9','14.6','1.6','8.2','20.9','30.2','740','103','52','75','13','-0.1','3.2','113'
'Saturday','July','23','2016','00:10:00','77.8','3.4','1.4','29.9','4.1','32.2','NA','0.9','8.4','27.4','30.1','740','112','48','76','13','-0.1','2.7','116'
'Saturday','July','23','2016','00:10:00','77.8','3.4','1.4','29.9','4.1','32.2','NA','0.9','8.4','27.4','30.1','740','112','48','76','13','-0.1','2.7','116'
'Saturday','July','23','2016','00:10:00','77.8','3.4','1.4','29.9','4.1','32.2','NA','0.9','8.4','27.4','30.1','740','112','48','76','13','-0.1','2.7','116'
'Saturday','July','23','2016','00:50:00','39.1','2.4','1.4','26.3','4.6','29.6','14.4','0.9','8.8','25.5','30.1','740','112','48','75','13','0.0','3.7','114'
'Saturday','July','23','2016','01:10:00','36.9','2.3','NA','22.3','2.8','23.7','15.5','0.0','9.1','23.4','29.9','740','83','38','75','13','-0.2','3.3','112'
'Saturday','July','23','2016','01:10:00','36.9','2.3','NA','22.3','2.8','23.7','15.5','0.0','9.1','23.4','29.9','740','83','38','75','13','-0.2','3.3','112'
'Saturday','July','23','2016','01:10:00','36.9','2.3','NA','22.3','2.8','23.7','15.5','0.0','9.1','23.4','29.9','740','83','38','75','13','-0.2','3.3','112'
'Saturday','July','23','2016','01:50:00','32.9','2.5','1.4','21.4','1.4','21.0','15.7','0.6','9.1','4.9','29.9','740','83','38','75','12','-0.1','3.8','113'
'Saturday','July','23','2016','02:10:00','32.0','2.7','1.4','20.4','1.6','20.4','19.1','0.0','8.5','3.9','29.9','740','89','32','76','13','-0.1','2.2','152'
'Saturday','July','23','2016','02:10:00','32.0','2.7','1.4','20.4','1.6','20.4','19.1','0.0','8.5','3.9','29.9','740','89','32','76','13','-0.1','2.2','152'
'Saturday','July','23','2016','02:10:00','32.0','2.7','1.4','20.4','1.6','20.4','19.1','0.0','8.5','3.9','29.9','740','89','32','76','13','-0.1','2.2','152'
'Saturday','July','23','2016','02:50:00','31.4','2.1','1.4','21.9','2.0','22.2','20.4','0.0','9.2','4.2','29.7','740','89','32','75','13','-0.1','2.2','187'
'Saturday','July','23','2016','03:10:00','37.1','2.5','1.4','21.6','0.9','20.4','27.4','0.0','9.1','4.2','29.6','740','105','39','76','13','-0.1','2.3','100'
'Saturday','July','23','2016','03:10:00','37.1','2.5','1.4','21.6','0.9','20.4','27.4','0.0','9.1','4.2','29.6','740','105','39','76','13','-0.1','2.3','100'
'Saturday','July','23','2016','03:10:00','37.1','2.5','1.4','21.6','0.9','20.4','27.4','0.0','9.1','4.2','29.6','740','105','39','76','13','-0.1','2.3','100'
'Saturday','July','23','2016','03:50:00','37.2','2.8','1.3','21.0','1.9','21.3','17.9','0.0','9.0','3.7','29.5','740','105','39','76','13','-0.1','3.3','114'
'Saturday','July','23','2016','04:10:00','44.0','2.4','1.3','24.1','3.1','25.7','22.0','0.0','9.2','3.7','29.5','740','78','30','75','13','-0.2','3.2','119'
'Saturday','July','23','2016','04:10:00','44.0','2.4','1.3','24.1','3.1','25.7','22.0','0.0','9.2','3.7','29.5','740','78','30','75','13','-0.2','3.2','119'
'Saturday','July','23','2016','04:10:00','44.0','2.4','1.3','24.1','3.1','25.7','22.0','0.0','9.2','3.7','29.5','740','78','30','75','13','-0.2','3.2','119'
'Saturday','July','23','2016','04:50:00','113.8','2.5','1.1','25.8','4.6','29.2','20.4','0.6','8.4','4.6','29.2','740','78','30','77','13','-0.1','3.2','78'
'Saturday','July','23','2016','05:10:00','94.9','1.8','1.1','26.4','4.6','29.8','12.3','0.0','8.5','5.1','29.0','740','102','52','77','13','0.0','3.6','77'
'Saturday','July','23','2016','05:10:00','94.9','1.8','1.1','26.4','4.6','29.8','12.3','0.0','8.5','5.1','29.0','740','102','52','77','13','0.0','3.6','77'
'Saturday','July','23','2016','05:10:00','94.9','1.8','1.1','26.4','4.6','29.8','12.3','0.0','8.5','5.1','29.0','740','102','52','77','13','0.0','3.6','77'
'Saturday','July','23','2016','05:50:00','79.1','1.6','1.1','33.0','10.5','43.7','7.5','0.5','9.0','9.8','27.8','740','102','52','77','40','-0.1','4.2','82'
'Saturday','July','23','2016','06:10:00','75.7','2.0','1.4','30.9','8.9','39.6','10.3','0.0','9.0','26.1','27.4','740','112','37','76','171','0.0','4.9','78'
'Saturday','July','23','2016','06:10:00','75.7','2.0','1.4','30.9','8.9','39.6','10.3','0.0','9.0','26.1','27.4','740','112','37','76','171','0.0','4.9','78'
'Saturday','July','23','2016','06:10:00','75.7','2.0','1.4','30.9','8.9','39.6','10.3','0.0','9.0','26.1','27.4','740','112','37','76','171','0.0','4.9','78'
'Saturday','July','23','2016','06:50:00','70.0','2.6','1.4','35.3','10.0','45.1','6.0','0.0','8.6','26.8','27.1','740','112','37','75','311','0.0','4.3','76'
'Saturday','July','23','2016','07:10:00','65.0','2.7','1.3','35.5','14.2','50.9','9.5','0.0','9.0','20.2','27.3','740','103','45','73','314','-0.1','4.4','81'
'Saturday','July','23','2016','07:10:00','65.0','2.7','1.3','35.5','14.2','50.9','9.5','0.0','9.0','20.2','27.3','740','103','45','73','314','-0.1','4.4','81'
'Saturday','July','23','2016','07:10:00','65.0','2.7','1.3','35.5','14.2','50.9','9.5','0.0','9.0','20.2','27.3','740','103','45','73','314','-0.1','4.4','81'
'Saturday','July','23','2016','07:50:00','60.8','3.3','1.4','36.8','13.5','51.1','8.6','0.0','9.6','43.4','27.7','740','103','45','71','385','-0.1','3.5','92'
'Saturday','July','23','2016','08:10:00','60.6','3.8','1.2','33.3','11.1','44.9','NA','0.3','9.6','51.3','28.3','740','139','62','69','429','-0.1','4.6','102'
'Saturday','July','23','2016','08:10:00','60.6','3.8','1.2','33.3','11.1','44.9','NA','0.3','9.6','51.3','28.3','740','139','62','69','429','-0.1','4.6','102'
'Saturday','July','23','2016','08:10:00','60.6','3.8','1.2','33.3','11.1','44.9','NA','0.3','9.6','51.3','28.3','740','139','62','69','429','-0.1','4.6','102'
'Saturday','July','23','2016','08:50:00','34.4','3.2','1.8','31.2','8.3','39.1','15.3','0.9','8.9','23.6','30.1','740','139','62','63','440','0.0','4.1','88'
'Saturday','July','23','2016','09:10:00','31.7','3.3','1.8','43.3','13.3','56.7','NA','0.2','9.2','22.3','30.4','740','100','27','63','442','-0.1','3.7','85'
'Saturday','July','23','2016','09:10:00','31.7','3.3','1.8','43.3','13.3','56.7','NA','0.2','9.2','22.3','30.4','740','100','27','63','442','-0.1','3.7','85'
'Saturday','July','23','2016','09:10:00','31.7','3.3','1.8','43.3','13.3','56.7','NA','0.2','9.2','22.3','30.4','740','100','27','63','442','-0.1','3.7','85'
'Saturday','July','23','2016','09:50:00','35.0','4.4','1.7','33.6','7.4','40.1','23.7','0.0','9.5','41.3','30.3','740','100','27','63','444','-0.1','4.5','100'
'Saturday','July','23','2016','10:10:00','NA','3.2','NA','NA','NA','NA','54.2','1.0','NA','19.2','31.1','740','155','28','61','448','-0.1','4.6','94'
'Saturday','July','23','2016','10:10:00','NA','3.2','NA','NA','NA','NA','54.2','1.0','NA','19.2','31.1','740','155','28','61','448','-0.1','4.6','94'
'Saturday','July','23','2016','10:10:00','NA','3.2','NA','NA','NA','NA','54.2','1.0','NA','19.2','31.1','740','155','28','61','448','-0.1','4.6','94'
'Saturday','July','23','2016','10:50:00','32.5','3.8','1.4','46.6','17.1','64.8','11.4','0.9','34.9','16.2','32.0','740','155','28','59','455','0.0','3.5','110'
'Saturday','July','23','2016','11:10:00','32.7','3.1','1.5','42.5','8.6','49.6','22.8','0.5','20.0','19.0','32.0','740','121','23','59','449','0.0','3.8','91'
'Saturday','July','23','2016','11:10:00','32.7','3.1','1.5','42.5','8.6','49.6','22.8','0.5','20.0','19.0','32.0','740','121','23','59','449','0.0','3.8','91'
'Saturday','July','23','2016','11:10:00','32.7','3.1','1.5','42.5','8.6','49.6','22.8','0.5','20.0','19.0','32.0','740','121','23','59','449','0.0','3.8','91'
'Saturday','July','23','2016','11:50:00','30.5','2.7','1.5','34.4','4.0','36.1','30.6','0.9','12.0','11.8','32.1','740','121','23','58','449','0.0','4.2','87'
'Saturday','July','23','2016','12:10:00','28.7','2.3','1.5','28.2','11.6','41.0','46.6','0.2','10.6','11.1','34.3','740','99','23','54','447','-0.1','2.2','136'
'Saturday','July','23','2016','12:10:00','28.7','2.3','1.5','28.2','11.6','41.0','46.6','0.2','10.6','11.1','34.3','740','99','23','54','447','-0.1','2.2','136'
'Saturday','July','23','2016','12:10:00','28.7','2.3','1.5','28.2','11.6','41.0','46.6','0.2','10.6','11.1','34.3','740','99','23','54','447','-0.1','2.2','136'
'Saturday','July','23','2016','12:50:00','41.3','2.2','1.5','38.9','6.8','43.9','79.7','0.5','7.6','11.1','33.3','740','99','23','56','414','0.0','2.4','75'
'Saturday','July','23','2016','13:10:00','43.6','2.0','1.7','57.1','26.3','86.8','24.9','0.3','7.0','18.1','33.5','740','146','26','56','413','-0.1','2.7','105'
'Saturday','July','23','2016','13:10:00','43.6','2.0','1.7','57.1','26.3','86.8','24.9','0.3','7.0','18.1','33.5','740','146','26','56','413','-0.1','2.7','105'
'Saturday','July','23','2016','13:10:00','43.6','2.0','1.7','57.1','26.3','86.8','24.9','0.3','7.0','18.1','33.5','740','146','26','56','413','-0.1','2.7','105'
'Saturday','July','23','2016','13:50:00','46.8','3.4','1.6','46.2','12.4','58.1','24.9','1.2','6.6','33.9','33.2','740','146','26','57','443','0.0','4.5','76'
'Saturday','July','23','2016','14:10:00','48.0','2.9','1.5','41.8','7.6','47.6','16.4','0.9','5.9','50.0','33.4','740','163','NA','56','440','0.0','5.3','84'
'Saturday','July','23','2016','14:10:00','48.0','2.9','1.5','41.8','7.6','47.6','16.4','0.9','5.9','50.0','33.4','740','163','NA','56','440','0.0','5.3','84'
'Saturday','July','23','2016','14:10:00','48.0','2.9','1.5','41.8','7.6','47.6','16.4','0.9','5.9','50.0','33.4','740','163','NA','56','440','0.0','5.3','84'
'Saturday','July','23','2016','14:50:00','57.1','2.5','1.5','40.5','6.6','45.1','21.3','0.4','6.3','28.5','33.8','740','163','NA','56','435','0.0','4.3','81'
'Saturday','July','23','2016','15:10:00','NA','2.9','1.2','NA','NA','NA','NA','1.2','6.3','19.9','33.8','740','146','57','56','430','0.0','3.2','126'
'Saturday','July','23','2016','15:10:00','NA','2.9','1.2','NA','NA','NA','NA','1.2','6.3','19.9','33.8','740','146','57','56','430','0.0','3.2','126'
'Saturday','July','23','2016','15:10:00','NA','2.9','1.2','NA','NA','NA','NA','1.2','6.3','19.9','33.8','740','146','57','56','430','0.0','3.2','126'
'Saturday','July','23','2016','15:50:00','NA','3.2','1.3','NA','NA','NA','33.3','0.3','5.7','20.6','34.1','740','146','57','55','427','0.0','3.1','79'
'Saturday','July','23','2016','16:10:00','NA','2.5','1.5','NA','NA','NA','14.0','0.5','6.3','16.6','34.0','740','124','47','56','421','-0.1','3.4','113'
'Saturday','July','23','2016','16:10:00','NA','2.5','1.5','NA','NA','NA','14.0','0.5','6.3','16.6','34.0','740','124','47','56','421','-0.1','3.4','113'
'Saturday','July','23','2016','16:10:00','NA','2.5','1.5','NA','NA','NA','14.0','0.5','6.3','16.6','34.0','740','124','47','56','421','-0.1','3.4','113'
'Saturday','July','23','2016','16:50:00','NA','2.8','2.0','NA','NA','NA','16.6','1.0','6.6','72.2','33.7','740','124','47','55','415','-0.1','3.6','109'
'Saturday','July','23','2016','17:10:00','233.0','2.6','2.0','1454.0','31.1','1340.0','30.5','0.7','6.8','33.9','33.4','740','110','-\t','56','408','0.0','2.8','112'
'Saturday','July','23','2016','17:10:00','233.0','2.6','2.0','1454.0','31.1','1340.0','30.5','0.7','6.8','33.9','33.4','740','110','-\t','56','408','0.0','2.8','112'
'Saturday','July','23','2016','17:10:00','233.0','2.6','2.0','1454.0','31.1','1340.0','30.5','0.7','6.8','33.9','33.4','740','110','-\t','56','408','0.0','2.8','112'
'Saturday','July','23','2016','17:50:00','NA','2.5','1.4','557.4','14.9','517.1','NA','1.1','6.6','21.7','32.8','740','110','-\t','58','379','-0.1','3.2','86'
'Saturday','July','23','2016','18:10:00','NA','2.7','1.5','NA','NA','NA','NA','0.9','7.8','17.8','32.5','740','162','35','59','371','0.0','2.9','109'
'Saturday','July','23','2016','18:10:00','NA','2.7','1.5','NA','NA','NA','NA','0.9','7.8','17.8','32.5','740','162','35','59','371','0.0','2.9','109'
'Saturday','July','23','2016','18:10:00','NA','2.7','1.5','NA','NA','NA','NA','0.9','7.8','17.8','32.5','740','162','35','59','371','0.0','2.9','109'
'Saturday','July','23','2016','18:50:00','55.0','2.8','1.6','118.4','10.0','119.2','5.5','0.6','9.9','16.1','31.8','740','NA','35','61','220','0.0','3.6','88'
'Saturday','July','23','2016','19:10:00','56.9','3.8','1.8','96.6','11.1','101.2','NA','2.1','10.2','17.6','31.6','740','119','35','63','90','0.0','2.9','114'
